,fips,date,year,month,day_of_week
19537,51,2020-03-24,2020,3,1
19538,78,2020-03-24,2020,3,1
19539,50,2020-03-24,2020,3,1
19540,53,2020-03-24,2020,3,1
19541,55,2020-03-24,2020,3,1
19542,54,2020-03-24,2020,3,1
19543,56,2020-03-24,2020,3,1
19544,2,2020-03-23,2020,3,0
19545,1,2020-03-23,2020,3,0
19546,5,2020-03-23,2020,3,0
19547,60,2020-03-23,2020,3,0
19548,4,2020-03-23,2020,3,0
19549,6,2020-03-23,2020,3,0
19550,8,2020-03-23,2020,3,0
19551,9,2020-03-23,2020,3,0
19552,11,2020-03-23,2020,3,0
19553,10,2020-03-23,2020,3,0
19554,12,2020-03-23,2020,3,0
19555,13,2020-03-23,2020,3,0
19556,66,2020-03-23,2020,3,0
19557,15,2020-03-23,2020,3,0
19558,19,2020-03-23,2020,3,0
19559,16,2020-03-23,2020,3,0
19560,17,2020-03-23,2020,3,0
19561,18,2020-03-23,2020,3,0
19562,20,2020-03-23,2020,3,0
19563,21,2020-03-23,2020,3,0
19564,22,2020-03-23,2020,3,0
19565,25,2020-03-23,2020,3,0
19566,24,2020-03-23,2020,3,0
19567,23,2020-03-23,2020,3,0
19568,26,2020-03-23,2020,3,0
19569,27,2020-03-23,2020,3,0
19570,29,2020-03-23,2020,3,0
19571,69,2020-03-23,2020,3,0
19572,28,2020-03-23,2020,3,0
19573,30,2020-03-23,2020,3,0
19574,37,2020-03-23,2020,3,0
19575,38,2020-03-23,2020,3,0
19576,31,2020-03-23,2020,3,0
19577,33,2020-03-23,2020,3,0
19578,34,2020-03-23,2020,3,0
19579,35,2020-03-23,2020,3,0
19580,32,2020-03-23,2020,3,0
19581,36,2020-03-23,2020,3,0
19582,39,2020-03-23,2020,3,0
19583,40,2020-03-23,2020,3,0
19584,41,2020-03-23,2020,3,0
19585,42,2020-03-23,2020,3,0
19586,72,2020-03-23,2020,3,0
19587,44,2020-03-23,2020,3,0
19588,45,2020-03-23,2020,3,0
19589,46,2020-03-23,2020,3,0
19590,47,2020-03-23,2020,3,0
19591,48,2020-03-23,2020,3,0
19592,49,2020-03-23,2020,3,0
19593,51,2020-03-23,2020,3,0
19594,78,2020-03-23,2020,3,0
19595,50,2020-03-23,2020,3,0
19596,53,2020-03-23,2020,3,0
19597,55,2020-03-23,2020,3,0
19598,54,2020-03-23,2020,3,0
19599,56,2020-03-23,2020,3,0
19600,2,2020-03-22,2020,3,6
19601,1,2020-03-22,2020,3,6
19602,5,2020-03-22,2020,3,6
19603,60,2020-03-22,2020,3,6
19604,4,2020-03-22,2020,3,6
19605,6,2020-03-22,2020,3,6
19606,8,2020-03-22,2020,3,6
19607,9,2020-03-22,2020,3,6
19608,11,2020-03-22,2020,3,6
19609,10,2020-03-22,2020,3,6
19610,12,2020-03-22,2020,3,6
19611,13,2020-03-22,2020,3,6
19612,66,2020-03-22,2020,3,6
19613,15,2020-03-22,2020,3,6
19614,19,2020-03-22,2020,3,6
19615,16,2020-03-22,2020,3,6
19616,17,2020-03-22,2020,3,6
19617,18,2020-03-22,2020,3,6
19618,20,2020-03-22,2020,3,6
19619,21,2020-03-22,2020,3,6
19620,22,2020-03-22,2020,3,6
19621,25,2020-03-22,2020,3,6
19622,24,2020-03-22,2020,3,6
19623,23,2020-03-22,2020,3,6
19624,26,2020-03-22,2020,3,6
19625,27,2020-03-22,2020,3,6
19626,29,2020-03-22,2020,3,6
19627,69,2020-03-22,2020,3,6
19628,28,2020-03-22,2020,3,6
19629,30,2020-03-22,2020,3,6
19630,37,2020-03-22,2020,3,6
19631,38,2020-03-22,2020,3,6
19632,31,2020-03-22,2020,3,6
19633,33,2020-03-22,2020,3,6
19634,34,2020-03-22,2020,3,6
19635,35,2020-03-22,2020,3,6
19636,32,2020-03-22,2020,3,6
19637,36,2020-03-22,2020,3,6
19638,39,2020-03-22,2020,3,6
19639,40,2020-03-22,2020,3,6
19640,41,2020-03-22,2020,3,6
19641,42,2020-03-22,2020,3,6
19642,72,2020-03-22,2020,3,6
19643,44,2020-03-22,2020,3,6
19644,45,2020-03-22,2020,3,6
19645,46,2020-03-22,2020,3,6
19646,47,2020-03-22,2020,3,6
19647,48,2020-03-22,2020,3,6
19648,49,2020-03-22,2020,3,6
19649,51,2020-03-22,2020,3,6
19650,78,2020-03-22,2020,3,6
19651,50,2020-03-22,2020,3,6
19652,53,2020-03-22,2020,3,6
19653,55,2020-03-22,2020,3,6
19654,54,2020-03-22,2020,3,6
19655,56,2020-03-22,2020,3,6
19656,2,2020-03-21,2020,3,5
19657,1,2020-03-21,2020,3,5
19658,5,2020-03-21,2020,3,5
19659,60,2020-03-21,2020,3,5
19660,4,2020-03-21,2020,3,5
19661,6,2020-03-21,2020,3,5
19662,8,2020-03-21,2020,3,5
19663,9,2020-03-21,2020,3,5
19664,11,2020-03-21,2020,3,5
19665,10,2020-03-21,2020,3,5
19666,12,2020-03-21,2020,3,5
19667,13,2020-03-21,2020,3,5
19668,66,2020-03-21,2020,3,5
19669,15,2020-03-21,2020,3,5
19670,19,2020-03-21,2020,3,5
19671,16,2020-03-21,2020,3,5
19672,17,2020-03-21,2020,3,5
19673,18,2020-03-21,2020,3,5
19674,20,2020-03-21,2020,3,5
19675,21,2020-03-21,2020,3,5
19676,22,2020-03-21,2020,3,5
19677,25,2020-03-21,2020,3,5
19678,24,2020-03-21,2020,3,5
19679,23,2020-03-21,2020,3,5
19680,26,2020-03-21,2020,3,5
19681,27,2020-03-21,2020,3,5
19682,29,2020-03-21,2020,3,5
19683,69,2020-03-21,2020,3,5
19684,28,2020-03-21,2020,3,5
19685,30,2020-03-21,2020,3,5
19686,37,2020-03-21,2020,3,5
19687,38,2020-03-21,2020,3,5
19688,31,2020-03-21,2020,3,5
19689,33,2020-03-21,2020,3,5
19690,34,2020-03-21,2020,3,5
19691,35,2020-03-21,2020,3,5
19692,32,2020-03-21,2020,3,5
19693,36,2020-03-21,2020,3,5
19694,39,2020-03-21,2020,3,5
19695,40,2020-03-21,2020,3,5
19696,41,2020-03-21,2020,3,5
19697,42,2020-03-21,2020,3,5
19698,72,2020-03-21,2020,3,5
19699,44,2020-03-21,2020,3,5
19700,45,2020-03-21,2020,3,5
19701,46,2020-03-21,2020,3,5
19702,47,2020-03-21,2020,3,5
19703,48,2020-03-21,2020,3,5
19704,49,2020-03-21,2020,3,5
19705,51,2020-03-21,2020,3,5
19706,78,2020-03-21,2020,3,5
19707,50,2020-03-21,2020,3,5
19708,53,2020-03-21,2020,3,5
19709,55,2020-03-21,2020,3,5
19710,54,2020-03-21,2020,3,5
19711,56,2020-03-21,2020,3,5
19712,2,2020-03-20,2020,3,4
19713,1,2020-03-20,2020,3,4
19714,5,2020-03-20,2020,3,4
19715,60,2020-03-20,2020,3,4
19716,4,2020-03-20,2020,3,4
19717,6,2020-03-20,2020,3,4
19718,8,2020-03-20,2020,3,4
19719,9,2020-03-20,2020,3,4
19720,11,2020-03-20,2020,3,4
19721,10,2020-03-20,2020,3,4
19722,12,2020-03-20,2020,3,4
19723,13,2020-03-20,2020,3,4
19724,66,2020-03-20,2020,3,4
19725,15,2020-03-20,2020,3,4
19726,19,2020-03-20,2020,3,4
19727,16,2020-03-20,2020,3,4
19728,17,2020-03-20,2020,3,4
19729,18,2020-03-20,2020,3,4
19730,20,2020-03-20,2020,3,4
19731,21,2020-03-20,2020,3,4
19732,22,2020-03-20,2020,3,4
19733,25,2020-03-20,2020,3,4
19734,24,2020-03-20,2020,3,4
19735,23,2020-03-20,2020,3,4
19736,26,2020-03-20,2020,3,4
19737,27,2020-03-20,2020,3,4
19738,29,2020-03-20,2020,3,4
19739,69,2020-03-20,2020,3,4
19740,28,2020-03-20,2020,3,4
19741,30,2020-03-20,2020,3,4
19742,37,2020-03-20,2020,3,4
19743,38,2020-03-20,2020,3,4
19744,31,2020-03-20,2020,3,4
19745,33,2020-03-20,2020,3,4
19746,34,2020-03-20,2020,3,4
19747,35,2020-03-20,2020,3,4
19748,32,2020-03-20,2020,3,4
19749,36,2020-03-20,2020,3,4
19750,39,2020-03-20,2020,3,4
19751,40,2020-03-20,2020,3,4
19752,41,2020-03-20,2020,3,4
19753,42,2020-03-20,2020,3,4
19754,72,2020-03-20,2020,3,4
19755,44,2020-03-20,2020,3,4
19756,45,2020-03-20,2020,3,4
19757,46,2020-03-20,2020,3,4
19758,47,2020-03-20,2020,3,4
19759,48,2020-03-20,2020,3,4
19760,49,2020-03-20,2020,3,4
19761,51,2020-03-20,2020,3,4
19762,78,2020-03-20,2020,3,4
19763,50,2020-03-20,2020,3,4
19764,53,2020-03-20,2020,3,4
19765,55,2020-03-20,2020,3,4
19766,54,2020-03-20,2020,3,4
19767,56,2020-03-20,2020,3,4
19768,2,2020-03-19,2020,3,3
19769,1,2020-03-19,2020,3,3
19770,5,2020-03-19,2020,3,3
19771,60,2020-03-19,2020,3,3
19772,4,2020-03-19,2020,3,3
19773,6,2020-03-19,2020,3,3
19774,8,2020-03-19,2020,3,3
19775,9,2020-03-19,2020,3,3
19776,11,2020-03-19,2020,3,3
19777,10,2020-03-19,2020,3,3
19778,12,2020-03-19,2020,3,3
19779,13,2020-03-19,2020,3,3
19780,66,2020-03-19,2020,3,3
19781,15,2020-03-19,2020,3,3
19782,19,2020-03-19,2020,3,3
19783,16,2020-03-19,2020,3,3
19784,17,2020-03-19,2020,3,3
19785,18,2020-03-19,2020,3,3
19786,20,2020-03-19,2020,3,3
19787,21,2020-03-19,2020,3,3
19788,22,2020-03-19,2020,3,3
19789,25,2020-03-19,2020,3,3
19790,24,2020-03-19,2020,3,3
19791,23,2020-03-19,2020,3,3
19792,26,2020-03-19,2020,3,3
19793,27,2020-03-19,2020,3,3
19794,29,2020-03-19,2020,3,3
19795,69,2020-03-19,2020,3,3
19796,28,2020-03-19,2020,3,3
19797,30,2020-03-19,2020,3,3
19798,37,2020-03-19,2020,3,3
19799,38,2020-03-19,2020,3,3
19800,31,2020-03-19,2020,3,3
19801,33,2020-03-19,2020,3,3
19802,34,2020-03-19,2020,3,3
19803,35,2020-03-19,2020,3,3
19804,32,2020-03-19,2020,3,3
19805,36,2020-03-19,2020,3,3
19806,39,2020-03-19,2020,3,3
19807,40,2020-03-19,2020,3,3
19808,41,2020-03-19,2020,3,3
19809,42,2020-03-19,2020,3,3
19810,72,2020-03-19,2020,3,3
19811,44,2020-03-19,2020,3,3
19812,45,2020-03-19,2020,3,3
19813,46,2020-03-19,2020,3,3
19814,47,2020-03-19,2020,3,3
19815,48,2020-03-19,2020,3,3
19816,49,2020-03-19,2020,3,3
19817,51,2020-03-19,2020,3,3
19818,78,2020-03-19,2020,3,3
19819,50,2020-03-19,2020,3,3
19820,53,2020-03-19,2020,3,3
19821,55,2020-03-19,2020,3,3
19822,54,2020-03-19,2020,3,3
19823,56,2020-03-19,2020,3,3
19824,2,2020-03-18,2020,3,2
19825,1,2020-03-18,2020,3,2
19826,5,2020-03-18,2020,3,2
19827,60,2020-03-18,2020,3,2
19828,4,2020-03-18,2020,3,2
19829,6,2020-03-18,2020,3,2
19830,8,2020-03-18,2020,3,2
19831,9,2020-03-18,2020,3,2
19832,11,2020-03-18,2020,3,2
19833,10,2020-03-18,2020,3,2
19834,12,2020-03-18,2020,3,2
19835,13,2020-03-18,2020,3,2
19836,66,2020-03-18,2020,3,2
19837,15,2020-03-18,2020,3,2
19838,19,2020-03-18,2020,3,2
19839,16,2020-03-18,2020,3,2
19840,17,2020-03-18,2020,3,2
19841,18,2020-03-18,2020,3,2
19842,20,2020-03-18,2020,3,2
19843,21,2020-03-18,2020,3,2
19844,22,2020-03-18,2020,3,2
19845,25,2020-03-18,2020,3,2
19846,24,2020-03-18,2020,3,2
19847,23,2020-03-18,2020,3,2
19848,26,2020-03-18,2020,3,2
19849,27,2020-03-18,2020,3,2
19850,29,2020-03-18,2020,3,2
19851,69,2020-03-18,2020,3,2
19852,28,2020-03-18,2020,3,2
19853,30,2020-03-18,2020,3,2
19854,37,2020-03-18,2020,3,2
19855,38,2020-03-18,2020,3,2
19856,31,2020-03-18,2020,3,2
19857,33,2020-03-18,2020,3,2
19858,34,2020-03-18,2020,3,2
19859,35,2020-03-18,2020,3,2
19860,32,2020-03-18,2020,3,2
19861,36,2020-03-18,2020,3,2
19862,39,2020-03-18,2020,3,2
19863,40,2020-03-18,2020,3,2
19864,41,2020-03-18,2020,3,2
19865,42,2020-03-18,2020,3,2
19866,72,2020-03-18,2020,3,2
19867,44,2020-03-18,2020,3,2
19868,45,2020-03-18,2020,3,2
19869,46,2020-03-18,2020,3,2
19870,47,2020-03-18,2020,3,2
19871,48,2020-03-18,2020,3,2
19872,49,2020-03-18,2020,3,2
19873,51,2020-03-18,2020,3,2
19874,78,2020-03-18,2020,3,2
19875,50,2020-03-18,2020,3,2
19876,53,2020-03-18,2020,3,2
19877,55,2020-03-18,2020,3,2
19878,54,2020-03-18,2020,3,2
19879,56,2020-03-18,2020,3,2
19880,2,2020-03-17,2020,3,1
19881,1,2020-03-17,2020,3,1
19882,5,2020-03-17,2020,3,1
19883,60,2020-03-17,2020,3,1
19884,4,2020-03-17,2020,3,1
19885,6,2020-03-17,2020,3,1
19886,8,2020-03-17,2020,3,1
19887,9,2020-03-17,2020,3,1
19888,11,2020-03-17,2020,3,1
19889,10,2020-03-17,2020,3,1
19890,12,2020-03-17,2020,3,1
19891,13,2020-03-17,2020,3,1
19892,66,2020-03-17,2020,3,1
19893,15,2020-03-17,2020,3,1
19894,19,2020-03-17,2020,3,1
19895,16,2020-03-17,2020,3,1
19896,17,2020-03-17,2020,3,1
19897,18,2020-03-17,2020,3,1
19898,20,2020-03-17,2020,3,1
19899,21,2020-03-17,2020,3,1
19900,22,2020-03-17,2020,3,1
19901,25,2020-03-17,2020,3,1
19902,24,2020-03-17,2020,3,1
19903,23,2020-03-17,2020,3,1
19904,26,2020-03-17,2020,3,1
19905,27,2020-03-17,2020,3,1
19906,29,2020-03-17,2020,3,1
19907,69,2020-03-17,2020,3,1
19908,28,2020-03-17,2020,3,1
19909,30,2020-03-17,2020,3,1
19910,37,2020-03-17,2020,3,1
19911,38,2020-03-17,2020,3,1
19912,31,2020-03-17,2020,3,1
19913,33,2020-03-17,2020,3,1
19914,34,2020-03-17,2020,3,1
19915,35,2020-03-17,2020,3,1
19916,32,2020-03-17,2020,3,1
19917,36,2020-03-17,2020,3,1
19918,39,2020-03-17,2020,3,1
19919,40,2020-03-17,2020,3,1
19920,41,2020-03-17,2020,3,1
19921,42,2020-03-17,2020,3,1
19922,72,2020-03-17,2020,3,1
19923,44,2020-03-17,2020,3,1
19924,45,2020-03-17,2020,3,1
19925,46,2020-03-17,2020,3,1
19926,47,2020-03-17,2020,3,1
19927,48,2020-03-17,2020,3,1
19928,49,2020-03-17,2020,3,1
19929,51,2020-03-17,2020,3,1
19930,78,2020-03-17,2020,3,1
19931,50,2020-03-17,2020,3,1
19932,53,2020-03-17,2020,3,1
19933,55,2020-03-17,2020,3,1
19934,54,2020-03-17,2020,3,1
19935,56,2020-03-17,2020,3,1
19936,2,2020-03-16,2020,3,0
19937,1,2020-03-16,2020,3,0
19938,5,2020-03-16,2020,3,0
19939,60,2020-03-16,2020,3,0
19940,4,2020-03-16,2020,3,0
19941,6,2020-03-16,2020,3,0
19942,8,2020-03-16,2020,3,0
19943,9,2020-03-16,2020,3,0
19944,11,2020-03-16,2020,3,0
19945,10,2020-03-16,2020,3,0
19946,12,2020-03-16,2020,3,0
19947,13,2020-03-16,2020,3,0
19948,66,2020-03-16,2020,3,0
19949,15,2020-03-16,2020,3,0
19950,19,2020-03-16,2020,3,0
19951,16,2020-03-16,2020,3,0
19952,17,2020-03-16,2020,3,0
19953,18,2020-03-16,2020,3,0
19954,20,2020-03-16,2020,3,0
19955,21,2020-03-16,2020,3,0
19956,22,2020-03-16,2020,3,0
19957,25,2020-03-16,2020,3,0
19958,24,2020-03-16,2020,3,0
19959,23,2020-03-16,2020,3,0
19960,26,2020-03-16,2020,3,0
19961,27,2020-03-16,2020,3,0
19962,29,2020-03-16,2020,3,0
19963,69,2020-03-16,2020,3,0
19964,28,2020-03-16,2020,3,0
19965,30,2020-03-16,2020,3,0
19966,37,2020-03-16,2020,3,0
19967,38,2020-03-16,2020,3,0
19968,31,2020-03-16,2020,3,0
19969,33,2020-03-16,2020,3,0
19970,34,2020-03-16,2020,3,0
19971,35,2020-03-16,2020,3,0
19972,32,2020-03-16,2020,3,0
19973,36,2020-03-16,2020,3,0
19974,39,2020-03-16,2020,3,0
19975,40,2020-03-16,2020,3,0
19976,41,2020-03-16,2020,3,0
19977,42,2020-03-16,2020,3,0
19978,72,2020-03-16,2020,3,0
19979,44,2020-03-16,2020,3,0
19980,45,2020-03-16,2020,3,0
19981,46,2020-03-16,2020,3,0
19982,47,2020-03-16,2020,3,0
19983,48,2020-03-16,2020,3,0
19984,49,2020-03-16,2020,3,0
19985,51,2020-03-16,2020,3,0
19986,78,2020-03-16,2020,3,0
19987,50,2020-03-16,2020,3,0
19988,53,2020-03-16,2020,3,0
19989,55,2020-03-16,2020,3,0
19990,54,2020-03-16,2020,3,0
19991,56,2020-03-16,2020,3,0
19992,2,2020-03-15,2020,3,6
19993,1,2020-03-15,2020,3,6
19994,5,2020-03-15,2020,3,6
19995,4,2020-03-15,2020,3,6
19996,6,2020-03-15,2020,3,6
19997,8,2020-03-15,2020,3,6
19998,9,2020-03-15,2020,3,6
19999,11,2020-03-15,2020,3,6
20000,10,2020-03-15,2020,3,6
20001,12,2020-03-15,2020,3,6
20002,13,2020-03-15,2020,3,6
20003,15,2020-03-15,2020,3,6
20004,19,2020-03-15,2020,3,6
20005,16,2020-03-15,2020,3,6
20006,17,2020-03-15,2020,3,6
20007,18,2020-03-15,2020,3,6
20008,20,2020-03-15,2020,3,6
20009,21,2020-03-15,2020,3,6
20010,22,2020-03-15,2020,3,6
20011,25,2020-03-15,2020,3,6
20012,24,2020-03-15,2020,3,6
20013,23,2020-03-15,2020,3,6
20014,26,2020-03-15,2020,3,6
20015,27,2020-03-15,2020,3,6
20016,29,2020-03-15,2020,3,6
20017,28,2020-03-15,2020,3,6
20018,30,2020-03-15,2020,3,6
20019,37,2020-03-15,2020,3,6
20020,38,2020-03-15,2020,3,6
20021,31,2020-03-15,2020,3,6
20022,33,2020-03-15,2020,3,6
20023,34,2020-03-15,2020,3,6
20024,35,2020-03-15,2020,3,6
20025,32,2020-03-15,2020,3,6
20026,36,2020-03-15,2020,3,6
20027,39,2020-03-15,2020,3,6
20028,40,2020-03-15,2020,3,6
20029,41,2020-03-15,2020,3,6
20030,42,2020-03-15,2020,3,6
20031,44,2020-03-15,2020,3,6
20032,45,2020-03-15,2020,3,6
20033,46,2020-03-15,2020,3,6
20034,47,2020-03-15,2020,3,6
20035,48,2020-03-15,2020,3,6
20036,49,2020-03-15,2020,3,6
20037,51,2020-03-15,2020,3,6
20038,50,2020-03-15,2020,3,6
20039,53,2020-03-15,2020,3,6
20040,55,2020-03-15,2020,3,6
20041,54,2020-03-15,2020,3,6
20042,56,2020-03-15,2020,3,6
20043,2,2020-03-14,2020,3,5
20044,1,2020-03-14,2020,3,5
20045,5,2020-03-14,2020,3,5
20046,4,2020-03-14,2020,3,5
20047,6,2020-03-14,2020,3,5
20048,8,2020-03-14,2020,3,5
20049,9,2020-03-14,2020,3,5
20050,11,2020-03-14,2020,3,5
20051,10,2020-03-14,2020,3,5
20052,12,2020-03-14,2020,3,5
20053,13,2020-03-14,2020,3,5
20054,15,2020-03-14,2020,3,5
20055,19,2020-03-14,2020,3,5
20056,16,2020-03-14,2020,3,5
20057,17,2020-03-14,2020,3,5
20058,18,2020-03-14,2020,3,5
20059,20,2020-03-14,2020,3,5
20060,21,2020-03-14,2020,3,5
20061,22,2020-03-14,2020,3,5
20062,25,2020-03-14,2020,3,5
20063,24,2020-03-14,2020,3,5
20064,23,2020-03-14,2020,3,5
20065,26,2020-03-14,2020,3,5
20066,27,2020-03-14,2020,3,5
20067,29,2020-03-14,2020,3,5
20068,28,2020-03-14,2020,3,5
20069,30,2020-03-14,2020,3,5
20070,37,2020-03-14,2020,3,5
20071,38,2020-03-14,2020,3,5
20072,31,2020-03-14,2020,3,5
20073,33,2020-03-14,2020,3,5
20074,34,2020-03-14,2020,3,5
20075,35,2020-03-14,2020,3,5
20076,32,2020-03-14,2020,3,5
20077,36,2020-03-14,2020,3,5
20078,39,2020-03-14,2020,3,5
20079,40,2020-03-14,2020,3,5
20080,41,2020-03-14,2020,3,5
20081,42,2020-03-14,2020,3,5
20082,44,2020-03-14,2020,3,5
20083,45,2020-03-14,2020,3,5
20084,46,2020-03-14,2020,3,5
20085,47,2020-03-14,2020,3,5
20086,48,2020-03-14,2020,3,5
20087,49,2020-03-14,2020,3,5
20088,51,2020-03-14,2020,3,5
20089,50,2020-03-14,2020,3,5
20090,53,2020-03-14,2020,3,5
20091,55,2020-03-14,2020,3,5
20092,54,2020-03-14,2020,3,5
20093,56,2020-03-14,2020,3,5
20094,2,2020-03-13,2020,3,4
20095,1,2020-03-13,2020,3,4
20096,5,2020-03-13,2020,3,4
20097,4,2020-03-13,2020,3,4
20098,6,2020-03-13,2020,3,4
20099,8,2020-03-13,2020,3,4
20100,9,2020-03-13,2020,3,4
20101,11,2020-03-13,2020,3,4
20102,10,2020-03-13,2020,3,4
20103,12,2020-03-13,2020,3,4
20104,13,2020-03-13,2020,3,4
20105,15,2020-03-13,2020,3,4
20106,19,2020-03-13,2020,3,4
20107,16,2020-03-13,2020,3,4
20108,17,2020-03-13,2020,3,4
20109,18,2020-03-13,2020,3,4
20110,20,2020-03-13,2020,3,4
20111,21,2020-03-13,2020,3,4
20112,22,2020-03-13,2020,3,4
20113,25,2020-03-13,2020,3,4
20114,24,2020-03-13,2020,3,4
20115,23,2020-03-13,2020,3,4
20116,26,2020-03-13,2020,3,4
20117,27,2020-03-13,2020,3,4
20118,29,2020-03-13,2020,3,4
20119,28,2020-03-13,2020,3,4
20120,30,2020-03-13,2020,3,4
20121,37,2020-03-13,2020,3,4
20122,38,2020-03-13,2020,3,4
20123,31,2020-03-13,2020,3,4
20124,33,2020-03-13,2020,3,4
20125,34,2020-03-13,2020,3,4
20126,35,2020-03-13,2020,3,4
20127,32,2020-03-13,2020,3,4
20128,36,2020-03-13,2020,3,4
20129,39,2020-03-13,2020,3,4
20130,40,2020-03-13,2020,3,4
20131,41,2020-03-13,2020,3,4
20132,42,2020-03-13,2020,3,4
20133,44,2020-03-13,2020,3,4
20134,45,2020-03-13,2020,3,4
20135,46,2020-03-13,2020,3,4
20136,47,2020-03-13,2020,3,4
20137,48,2020-03-13,2020,3,4
20138,49,2020-03-13,2020,3,4
20139,51,2020-03-13,2020,3,4
20140,50,2020-03-13,2020,3,4
20141,53,2020-03-13,2020,3,4
20142,55,2020-03-13,2020,3,4
20143,54,2020-03-13,2020,3,4
20144,56,2020-03-13,2020,3,4
20145,2,2020-03-12,2020,3,3
20146,1,2020-03-12,2020,3,3
20147,5,2020-03-12,2020,3,3
20148,4,2020-03-12,2020,3,3
20149,6,2020-03-12,2020,3,3
20150,8,2020-03-12,2020,3,3
20151,9,2020-03-12,2020,3,3
20152,11,2020-03-12,2020,3,3
20153,10,2020-03-12,2020,3,3
20154,12,2020-03-12,2020,3,3
20155,13,2020-03-12,2020,3,3
20156,15,2020-03-12,2020,3,3
20157,19,2020-03-12,2020,3,3
20158,16,2020-03-12,2020,3,3
20159,17,2020-03-12,2020,3,3
20160,18,2020-03-12,2020,3,3
20161,20,2020-03-12,2020,3,3
20162,21,2020-03-12,2020,3,3
20163,22,2020-03-12,2020,3,3
20164,25,2020-03-12,2020,3,3
20165,24,2020-03-12,2020,3,3
20166,23,2020-03-12,2020,3,3
20167,26,2020-03-12,2020,3,3
20168,27,2020-03-12,2020,3,3
20169,29,2020-03-12,2020,3,3
20170,28,2020-03-12,2020,3,3
20171,30,2020-03-12,2020,3,3
20172,37,2020-03-12,2020,3,3
20173,38,2020-03-12,2020,3,3
20174,31,2020-03-12,2020,3,3
20175,33,2020-03-12,2020,3,3
20176,34,2020-03-12,2020,3,3
20177,35,2020-03-12,2020,3,3
20178,32,2020-03-12,2020,3,3
20179,36,2020-03-12,2020,3,3
20180,39,2020-03-12,2020,3,3
20181,40,2020-03-12,2020,3,3
20182,41,2020-03-12,2020,3,3
20183,42,2020-03-12,2020,3,3
20184,44,2020-03-12,2020,3,3
20185,45,2020-03-12,2020,3,3
20186,46,2020-03-12,2020,3,3
20187,47,2020-03-12,2020,3,3
20188,48,2020-03-12,2020,3,3
20189,49,2020-03-12,2020,3,3
20190,51,2020-03-12,2020,3,3
20191,50,2020-03-12,2020,3,3
20192,53,2020-03-12,2020,3,3
20193,55,2020-03-12,2020,3,3
20194,54,2020-03-12,2020,3,3
20195,56,2020-03-12,2020,3,3
20196,2,2020-03-11,2020,3,2
20197,1,2020-03-11,2020,3,2
20198,5,2020-03-11,2020,3,2
20199,4,2020-03-11,2020,3,2
20200,6,2020-03-11,2020,3,2
20201,8,2020-03-11,2020,3,2
20202,9,2020-03-11,2020,3,2
20203,11,2020-03-11,2020,3,2
20204,10,2020-03-11,2020,3,2
20205,12,2020-03-11,2020,3,2
20206,13,2020-03-11,2020,3,2
20207,15,2020-03-11,2020,3,2
20208,19,2020-03-11,2020,3,2
20209,16,2020-03-11,2020,3,2
20210,17,2020-03-11,2020,3,2
20211,18,2020-03-11,2020,3,2
20212,20,2020-03-11,2020,3,2
20213,21,2020-03-11,2020,3,2
20214,22,2020-03-11,2020,3,2
20215,25,2020-03-11,2020,3,2
20216,24,2020-03-11,2020,3,2
20217,23,2020-03-11,2020,3,2
20218,26,2020-03-11,2020,3,2
20219,27,2020-03-11,2020,3,2
20220,29,2020-03-11,2020,3,2
20221,28,2020-03-11,2020,3,2
20222,30,2020-03-11,2020,3,2
20223,37,2020-03-11,2020,3,2
20224,38,2020-03-11,2020,3,2
20225,31,2020-03-11,2020,3,2
20226,33,2020-03-11,2020,3,2
20227,34,2020-03-11,2020,3,2
20228,35,2020-03-11,2020,3,2
20229,32,2020-03-11,2020,3,2
20230,36,2020-03-11,2020,3,2
20231,39,2020-03-11,2020,3,2
20232,40,2020-03-11,2020,3,2
20233,41,2020-03-11,2020,3,2
20234,42,2020-03-11,2020,3,2
20235,44,2020-03-11,2020,3,2
20236,45,2020-03-11,2020,3,2
20237,46,2020-03-11,2020,3,2
20238,47,2020-03-11,2020,3,2
20239,48,2020-03-11,2020,3,2
20240,49,2020-03-11,2020,3,2
20241,51,2020-03-11,2020,3,2
20242,50,2020-03-11,2020,3,2
20243,53,2020-03-11,2020,3,2
20244,55,2020-03-11,2020,3,2
20245,54,2020-03-11,2020,3,2
20246,56,2020-03-11,2020,3,2
20247,2,2020-03-10,2020,3,1
20248,1,2020-03-10,2020,3,1
20249,5,2020-03-10,2020,3,1
20250,4,2020-03-10,2020,3,1
20251,6,2020-03-10,2020,3,1
20252,8,2020-03-10,2020,3,1
20253,9,2020-03-10,2020,3,1
20254,11,2020-03-10,2020,3,1
20255,10,2020-03-10,2020,3,1
20256,12,2020-03-10,2020,3,1
20257,13,2020-03-10,2020,3,1
20258,15,2020-03-10,2020,3,1
20259,19,2020-03-10,2020,3,1
20260,16,2020-03-10,2020,3,1
20261,17,2020-03-10,2020,3,1
20262,18,2020-03-10,2020,3,1
20263,20,2020-03-10,2020,3,1
20264,21,2020-03-10,2020,3,1
20265,22,2020-03-10,2020,3,1
20266,25,2020-03-10,2020,3,1
20267,24,2020-03-10,2020,3,1
20268,23,2020-03-10,2020,3,1
20269,26,2020-03-10,2020,3,1
20270,27,2020-03-10,2020,3,1
20271,29,2020-03-10,2020,3,1
20272,28,2020-03-10,2020,3,1
